b'Date,Open,High,Low,Close,Volume,Adj Close
2011-02-07,34.849998,35.119999,34.849998,34.91,167700,34.91
2011-02-04,34.75,35.130001,34.52,34.869999,62600,34.869999
2011-02-03,35.099998,35.43,35.00,35.400002,128900,35.400002
2011-02-02,35.389999,35.389999,35.00,35.349998,105800,35.349998
2011-02-01,34.639999,35.139999,34.349998,34.990002,236400,34.990002
2011-01-31,34.00,34.349998,33.849998,34.099998,437100,34.099998
2011-01-28,33.799999,33.799999,33.150002,33.299999,188100,33.299999
2011-01-27,33.860001,34.150002,33.860001,34.150002,120500,34.150002
2011-01-26,34.099998,34.099998,33.900002,34.049999,96300,34.049999
2011-01-25,34.299999,34.50,34.049999,34.259998,164100,34.259998
2011-01-24,34.119999,34.50,33.68,34.369999,201300,34.369999
2011-01-21,34.310001,34.549999,34.139999,34.139999,260200,34.139999
2011-01-20,35.049999,35.049999,34.50,34.549999,539500,34.549999
2011-01-19,36.549999,36.790001,36.360001,36.470001,833700,36.470001
2011-01-18,36.50,37.00,36.50,36.93,1558800,36.93
2011-01-14,36.00,36.349998,35.919998,36.259998,90700,36.259998
2011-01-13,36.200001,36.450001,36.00,36.099998,182600,36.099998
2011-01-12,35.700001,35.75,35.50,35.700001,283900,35.700001
2011-01-11,36.00,36.349998,35.950001,36.240002,906800,36.240002
2011-01-10,35.349998,35.59,35.080002,35.25,364900,35.25
2011-01-07,35.650002,35.650002,35.00,35.200001,226800,35.200001
2011-01-06,35.200001,35.459999,35.099998,35.25,184700,35.25
2011-01-05,34.549999,34.650002,34.459999,34.599998,835600,34.599998
2011-01-04,35.299999,35.75,35.299999,35.50,1223900,35.50
2011-01-03,36.450001,36.93,36.450001,36.700001,84600,36.700001
2010-12-31,36.25,36.540001,36.080002,36.330002,34200,36.330002
2010-12-30,36.75,36.869999,36.049999,36.150002,57400,36.150002
2010-12-29,36.75,37.049999,36.75,36.98,269900,36.98
2010-12-28,36.900002,37.00,36.650002,36.689999,107800,36.689999
2010-12-27,36.700001,36.849998,36.700001,36.77,48700,36.77
2010-12-23,36.700001,36.75,36.549999,36.630001,127700,36.630001
2010-12-22,36.290001,36.849998,36.290001,36.799999,114500,36.799999
2010-12-21,36.23,36.470001,36.23,36.43,113800,36.43
2010-12-20,35.50,35.50,35.25,35.259998,103600,35.259998
2010-12-17,35.57,35.59,35.25,35.400002,119900,35.400002
2010-12-16,35.00,35.779999,35.00,35.75,231400,35.75
2010-12-15,35.200001,35.689999,35.200001,35.330002,66000,35.330002
2010-12-14,35.349998,35.900002,35.349998,35.650002,77800,35.650002
2010-12-13,35.599998,35.810001,35.549999,35.700001,132400,35.700001
2010-12-10,35.650002,35.650002,34.990002,35.130001,207800,35.130001
2010-12-09,35.200001,35.84,35.169998,35.50,129200,35.50
2010-12-08,34.700001,35.27,34.700001,34.959999,88400,34.959999
2010-12-07,35.66,35.66,34.900002,34.939999,90200,34.939999
2010-12-06,35.400002,35.98,35.400002,35.790001,143800,35.790001
2010-12-03,35.00,35.220001,34.810001,35.110001,138700,35.110001
2010-12-02,34.599998,35.099998,34.599998,35.00,111200,35.00
2010-12-01,34.50,35.099998,34.50,34.950001,180300,34.950001
2010-11-30,33.799999,34.099998,33.700001,34.099998,184100,34.099998
2010-11-29,32.349998,32.740002,32.25,32.599998,120700,32.599998
2010-11-26,32.27,32.369999,31.90,32.00,10900,32.00
2010-11-24,32.200001,32.549999,32.200001,32.380001,44400,32.380001
2010-11-23,32.419998,32.43,32.049999,32.25,94500,32.25
2010-11-22,33.00,33.00,32.459999,32.59,65700,32.59
2010-11-19,32.900002,33.389999,32.77,33.360001,94400,33.360001
2010-11-18,33.150002,33.25,32.900002,33.099998,117500,33.099998
2010-11-17,32.599998,32.950001,32.599998,32.73,55000,32.73
2010-11-16,32.049999,32.450001,32.00,32.099998,31700,32.099998
2010-11-15,32.00,32.330002,32.00,32.299999,90400,32.299999
2010-11-12,31.549999,32.00,31.549999,31.799999,28100,31.799999
2010-11-11,31.799999,32.00,31.799999,31.799999,39800,31.799999
2010-11-10,31.700001,31.93,31.549999,31.75,65000,31.75
2010-11-09,32.25,32.25,31.50,31.50,148400,31.50
2010-11-08,31.799999,32.349998,31.75,32.029999,31000,32.029999
2010-11-05,32.400002,32.400002,32.150002,32.349998,42400,32.349998
2010-11-04,32.00,32.209999,31.85,32.150002,107700,32.150002
2010-11-03,31.75,32.00,31.51,31.75,58800,31.75
2010-11-02,31.75,32.00,31.75,31.75,75700,31.75
2010-11-01,32.110001,32.50,31.190001,31.950001,48400,31.950001
2010-10-29,32.299999,32.299999,32.00,32.150002,26800,32.150002
2010-10-28,32.599998,33.00,32.50,32.799999,192100,32.799999
2010-10-27,33.00,33.00,32.50,32.700001,35300,32.700001
2010-10-26,32.919998,33.299999,32.849998,33.25,101200,33.25
2010-10-25,32.950001,33.50,32.950001,33.119999,67500,33.119999
2010-10-22,33.110001,33.23,32.84,32.950001,174100,32.950001
2010-10-21,32.75,33.200001,32.630001,32.830002,91900,32.830002
2010-10-20,32.509998,33.080002,32.509998,33.040001,153700,33.040001
2010-10-19,32.459999,32.459999,31.620001,31.90,394200,31.90
2010-10-18,31.90,32.50,31.90,32.419998,185100,32.419998
2010-10-15,31.719999,32.060001,31.610001,31.700001,105000,31.700001
2010-10-14,32.400002,32.400002,31.67,31.90,33600,31.90
2010-10-13,31.290001,31.74,31.290001,31.389999,61500,31.389999
2010-10-12,31.200001,31.60,31.17,31.32,28100,31.32
2010-10-11,32.25,32.25,31.620001,31.799999,127100,31.799999
2010-10-08,31.799999,32.110001,31.799999,31.889999,74000,31.889999
2010-10-07,32.349998,32.349998,31.82,32.130001,93800,32.130001
2010-10-06,32.349998,32.549999,31.950001,32.099998,263700,32.099998
2010-10-05,32.299999,32.490002,31.77,32.299999,358700,32.299999
2010-10-04,31.82,31.82,31.40,31.57,1012800,31.57
2010-10-01,31.200001,31.549999,31.200001,31.50,692300,31.50
2010-09-30,31.65,31.700001,31.10,31.200001,764700,31.200001
2010-09-29,32.00,33.439999,31.969999,32.799999,565800,32.799999
2010-09-28,36.00,36.610001,35.50,36.049999,509000,36.049999
2010-09-27,35.50,35.50,34.700001,34.950001,48800,34.950001
2010-09-24,35.700001,36.080002,35.700001,35.970001,64600,35.970001
2010-09-23,34.849998,34.950001,34.68,34.75,144000,34.75
2010-09-22,34.75,35.150002,34.709999,34.849998,212200,34.849998
2010-09-21,34.150002,35.080002,34.150002,34.57,73600,34.57
2010-09-20,33.869999,34.549999,33.869999,34.450001,65100,34.450001
2010-09-17,34.00,34.00,33.639999,33.720001,106600,33.720001
2010-09-16,34.299999,34.599998,34.299999,34.59,64600,34.59
2010-09-15,34.549999,34.950001,34.450001,34.950001,224200,34.950001
2010-09-14,34.259998,34.950001,34.259998,34.860001,41000,34.860001
2010-09-13,34.450001,34.639999,34.400002,34.619999,76200,34.619999
2010-09-10,34.099998,34.50,34.099998,34.450001,36200,34.450001
2010-09-09,34.41,34.75,34.41,34.419998,48200,34.419998
2010-09-08,34.25,34.849998,34.25,34.700001,150300,34.700001
2010-09-07,34.400002,34.639999,34.380001,34.50,122700,34.50
2010-09-03,34.52,34.84,34.52,34.650002,14800,34.650002
2010-09-02,34.75,34.860001,34.400002,34.860001,52300,34.860001
2010-09-01,34.849998,35.43,34.849998,35.349998,129000,35.349998
2010-08-31,34.23,34.849998,34.220001,34.75,103900,34.75
2010-08-30,34.75,35.00,34.669998,34.82,110200,34.82
2010-08-27,34.310001,34.849998,34.310001,34.75,53600,34.75
2010-08-26,34.700001,34.860001,34.369999,34.369999,45100,34.369999
2010-08-25,34.099998,34.799999,34.060001,34.779999,125000,34.779999
2010-08-24,34.07,34.52,34.060001,34.200001,68900,34.200001
2010-08-23,34.25,34.75,34.25,34.540001,49600,34.540001
2010-08-20,34.00,34.349998,33.900002,34.169998,75400,34.169998
2010-08-19,34.360001,34.830002,33.950001,34.360001,56600,34.360001
2010-08-18,33.91,34.349998,33.830002,34.25,79900,34.25
2010-08-17,32.700001,33.200001,32.700001,32.970001,83800,32.970001
2010-08-16,32.450001,33.00,32.450001,32.860001,94600,32.860001
2010-08-13,32.450001,33.040001,32.450001,32.68,11400,32.68
2010-08-12,32.50,32.790001,32.240002,32.650002,54800,32.650002
2010-08-11,34.049999,34.099998,33.400002,33.400002,79800,33.400002
2010-08-10,34.400002,35.130001,34.360001,34.990002,51500,34.990002
2010-08-09,34.700001,35.189999,34.700001,35.189999,26100,35.189999
2010-08-06,34.75,34.950001,34.709999,34.830002,37500,34.830002
2010-08-05,34.599998,34.990002,34.599998,34.709999,42900,34.709999
2010-08-04,34.549999,34.75,34.220001,34.650002,226800,34.650002
2010-08-03,35.00,35.349998,34.830002,34.900002,226500,34.900002
2010-08-02,35.200001,35.48,34.810001,35.43,125900,35.43
2010-07-30,34.400002,35.50,34.400002,35.209999,139700,35.209999
2010-07-29,35.00,35.189999,33.990002,34.060001,56600,34.060001
2010-07-28,35.349998,35.450001,35.220001,35.450001,148200,35.450001
2010-07-27,34.849998,34.919998,34.560001,34.799999,95900,34.799999
2010-07-26,35.00,35.34,35.00,35.209999,97100,35.209999
2010-07-23,34.900002,35.349998,34.900002,35.349998,30500,35.349998
2010-07-22,34.799999,35.25,34.799999,35.119999,55800,35.119999
2010-07-21,34.75,35.200001,33.459999,34.43,258200,34.43
2010-07-20,34.380001,34.950001,34.380001,34.860001,67200,34.860001
2010-07-19,34.869999,34.869999,34.66,34.799999,38100,34.799999
2010-07-16,35.25,35.349998,34.68,34.759998,162000,34.759998
2010-07-15,35.75,35.889999,35.360001,35.450001,135000,35.450001
2010-07-14,36.50,36.75,36.400002,36.50,40900,36.50
2010-07-13,37.09,37.470001,36.84,37.349998,74500,37.349998
2010-07-12,36.189999,36.200001,36.049999,36.060001,92800,36.060001
2010-07-09,36.599998,37.189999,36.599998,36.950001,64800,36.950001
2010-07-08,37.650002,38.040001,37.57,38.040001,48300,38.040001
2010-07-07,37.849998,38.540001,37.849998,38.540001,90600,38.540001
2010-07-06,37.799999,38.349998,37.650002,37.75,106300,37.75
2010-07-02,37.75,38.049999,37.610001,37.740002,78200,37.740002
2010-07-01,37.27,37.689999,37.00,37.689999,282400,37.689999
2010-06-30,37.119999,37.360001,36.75,37.27,113300,37.27
2010-06-29,36.209999,36.32,33.080002,36.189999,61800,36.189999
2010-06-28,36.400002,36.66,36.240002,36.400002,72900,36.400002
2010-06-25,37.200001,37.299999,37.049999,37.049999,51000,37.049999
2010-06-24,37.200001,37.650002,37.110001,37.299999,374700,37.299999
2010-06-23,37.299999,37.93,37.299999,37.400002,79000,37.400002
2010-06-22,39.00,39.00,38.349998,38.50,68900,38.50
2010-06-21,40.50,40.50,39.299999,39.509998,379100,39.509998
2010-06-18,39.299999,39.419998,38.560001,39.259998,222000,39.259998
2010-06-17,37.700001,38.25,37.650002,38.049999,229400,38.049999
2010-06-16,36.060001,37.799999,36.060001,37.009998,446600,37.009998
2010-06-15,34.799999,35.540001,34.310001,35.50,299100,35.50
2010-06-14,33.200001,33.599998,33.200001,33.369999,122900,33.369999
2010-06-11,33.049999,33.369999,33.049999,33.349998,106600,33.349998
2010-06-10,33.400002,33.880001,33.080002,33.66,260000,33.66
2010-06-09,33.200001,33.50,33.00,33.130001,274900,33.130001
2010-06-08,34.700001,34.700001,34.450001,34.509998,306700,34.509998
2010-06-07,35.049999,35.240002,34.77,34.799999,45400,34.799999
2010-06-04,35.560001,35.75,35.00,35.00,111700,35.00
2010-06-03,36.099998,36.150002,35.700001,35.720001,72800,35.720001
2010-06-02,35.849998,36.32,35.700001,36.299999,75500,36.299999
2010-06-01,36.900002,37.349998,36.700001,37.00,68900,37.00
2010-05-28,36.650002,36.860001,36.349998,36.450001,36800,36.450001
2010-05-27,35.900002,36.75,35.900002,36.599998,52300,36.599998
2010-05-26,35.299999,35.990002,35.299999,35.650002,144400,35.650002
2010-05-25,35.369999,36.50,35.310001,35.450001,418300,35.450001
2010-05-24,36.799999,36.849998,36.360001,36.450001,234400,36.450001
2010-05-21,35.75,36.50,35.75,36.200001,524900,36.200001
2010-05-20,35.349998,35.900002,35.00,35.650002,634500,35.650002
2010-05-19,36.349998,36.669998,36.049999,36.419998,345600,36.419998
2010-05-18,35.080002,35.450001,34.75,34.849998,269500,34.849998
2010-05-17,35.330002,35.580002,35.029999,35.490002,149200,35.490002
2010-05-14,36.400002,36.759998,35.48,35.799999,308100,35.799999
2010-05-13,37.400002,37.450001,36.740002,37.09,159000,37.09
2010-05-12,36.220001,36.849998,36.040001,36.75,537800,36.75
2010-05-11,36.700001,37.09,36.369999,36.549999,309800,36.549999
2010-05-10,38.75,39.470001,38.66,39.00,91700,39.00
2010-05-07,38.00,38.330002,37.509998,37.75,819200,37.75
2010-05-06,40.799999,40.799999,39.150002,39.799999,642500,39.799999
2010-05-05,41.25,41.299999,40.599998,40.810001,279500,40.810001
2010-05-04,42.299999,42.299999,41.25,41.330002,303800,41.330002
2010-05-03,41.849998,42.50,41.849998,42.50,45300,42.50
2010-04-30,41.900002,42.009998,41.849998,41.900002,43100,41.900002
2010-04-29,41.650002,42.25,41.650002,41.959999,186000,41.959999
2010-04-28,41.599998,41.799999,41.450001,41.50,104400,41.50
2010-04-27,41.900002,42.299999,41.650002,41.700001,593900,41.700001
2010-04-26,42.049999,42.09,41.849998,41.950001,328100,41.950001
2010-04-23,41.25,41.799999,41.25,41.73,201200,41.73
2010-04-22,41.00,41.50,40.84,41.220001,55200,41.220001
2010-04-21,41.650002,42.00,41.650002,41.82,78200,41.82
2010-04-20,40.900002,41.25,40.900002,41.16,66000,41.16
2010-04-19,41.75,41.939999,41.50,41.939999,38400,41.939999
2010-04-16,42.049999,42.380001,41.57,41.700001,166300,41.700001
2010-04-15,42.650002,42.650002,42.299999,42.400002,60000,42.400002
2010-04-14,42.50,42.950001,42.400002,42.919998,80800,42.919998
2010-04-13,42.299999,42.299999,41.939999,42.150002,128900,42.150002
2010-04-12,42.349998,42.349998,42.00,42.279999,111000,42.279999
2010-04-09,40.650002,41.00,40.48,40.889999,241300,40.889999
2010-04-08,41.34,41.34,40.849998,41.00,296500,41.00
2010-04-07,42.400002,42.400002,41.84,41.860001,188200,41.860001
2010-04-06,43.200001,43.419998,42.919998,43.419998,348000,43.419998
2010-04-05,43.400002,43.75,43.150002,43.25,532100,43.25
2010-04-01,42.549999,42.900002,42.50,42.599998,179900,42.599998
2010-03-31,42.25,42.25,41.650002,41.650002,171400,41.650002
2010-03-30,42.599998,42.700001,42.400002,42.57,200000,42.57
2010-03-29,42.349998,42.349998,41.75,41.880001,711500,41.880001
2010-03-26,43.25,43.669998,41.529999,42.279999,763300,42.279999
2010-03-25,43.490002,43.950001,43.119999,43.119999,947700,43.119999
2010-03-24,41.599998,42.049999,41.400002,41.599998,702000,41.599998
2010-03-23,38.369999,40.189999,38.369999,40.150002,960100,40.150002
2010-03-22,37.950001,38.400002,37.950001,38.380001,211400,38.380001
2010-03-19,38.200001,38.349998,37.950001,37.950001,662600,37.950001
2010-03-18,37.509998,37.599998,37.360001,37.599998,660000,37.599998
2010-03-17,37.799999,38.060001,37.599998,37.990002,104600,37.990002
2010-03-16,36.869999,37.25,36.849998,37.099998,260500,37.099998
2010-03-15,37.200001,37.400002,37.060001,37.279999,495400,37.279999
2010-03-12,38.150002,38.389999,38.029999,38.150002,120200,38.150002
2010-03-11,38.259998,38.599998,38.16,38.529999,129000,38.529999
2010-03-10,37.75,38.150002,37.75,37.990002,182100,37.990002
2010-03-09,37.50,37.849998,37.419998,37.650002,109900,37.650002
2010-03-08,37.099998,37.50,37.099998,37.450001,84400,37.450001
2010-03-05,36.849998,36.990002,36.509998,36.990002,124200,36.990002
2010-03-04,36.880001,37.25,36.880001,37.25,47000,37.25
2010-03-03,36.799999,37.200001,36.799999,37.080002,66100,37.080002
2010-03-02,35.650002,36.150002,35.650002,36.139999,177600,36.139999
2010-03-01,34.799999,35.150002,34.549999,35.119999,182900,35.119999
2010-02-26,33.599998,33.900002,33.599998,33.869999,81500,33.869999
2010-02-25,33.849998,33.849998,33.459999,33.650002,160800,33.650002
2010-02-24,33.799999,33.860001,33.529999,33.790001,210800,33.790001
2010-02-23,33.50,33.700001,33.400002,33.630001,212600,33.630001
2010-02-22,33.299999,33.75,33.18,33.400002,65300,33.400002
2010-02-19,33.290001,33.50,33.259998,33.48,125300,33.48
2010-02-18,33.599998,33.900002,28.84,33.75,169700,33.75
2010-02-17,33.849998,34.200001,33.77,33.990002,289600,33.990002
2010-02-16,33.75,34.200001,33.75,34.139999,284000,34.139999
2010-02-12,34.650002,34.799999,34.209999,34.490002,385700,34.490002
2010-02-11,33.75,34.150002,33.75,34.049999,88700,34.049999
2010-02-10,33.75,34.150002,33.639999,33.779999,89800,33.779999
2010-02-09,33.50,33.950001,33.50,33.669998,218700,33.669998
2010-02-08,33.799999,34.200001,33.700001,33.700001,254600,33.700001
2010-02-05,33.709999,34.00,33.459999,33.799999,248600,33.799999
2010-02-04,34.75,34.790001,34.299999,34.540001,638600,34.540001
2010-02-03,34.599998,35.00,34.400002,34.50,657100,34.50
2010-02-02,34.849998,35.25,34.799999,35.110001,249900,35.110001
2010-02-01,35.110001,35.549999,35.110001,35.50,210700,35.50
2010-01-29,34.950001,35.400002,34.82,34.900002,332300,34.900002
2010-01-28,36.75,36.799999,36.279999,36.50,700500,36.50
2010-01-27,35.650002,35.950001,35.48,35.91,730300,35.91
2010-01-26,35.299999,35.650002,35.23,35.299999,572200,35.299999
2010-01-25,35.299999,35.689999,35.299999,35.619999,703900,35.619999
2010-01-22,35.150002,35.50,34.950001,34.970001,575700,34.970001
2010-01-21,35.150002,35.349998,34.700001,34.970001,278800,34.970001
2010-01-20,35.50,35.650002,34.98,35.23,397500,35.23
2010-01-19,35.150002,35.650002,35.150002,35.59,516700,35.59
2010-01-15,35.00,35.150002,34.50,34.82,739900,34.82
2010-01-14,35.389999,35.400002,35.060001,35.150002,279200,35.150002
2010-01-13,35.259998,35.700001,35.150002,35.50,581400,35.50
2010-01-12,35.700001,35.700001,35.290001,35.400002,1197500,35.400002
2010-01-11,34.75,34.900002,34.650002,34.75,234300,34.75
2010-01-08,34.549999,34.849998,34.400002,34.82,441900,34.82
2010-01-07,33.900002,34.349998,33.900002,34.220001,416700,34.220001
2010-01-06,32.900002,33.400002,31.809999,33.150002,367800,33.150002
2010-01-05,31.15,32.50,31.049999,31.469999,210600,31.469999
2010-01-04,30.25,30.950001,30.25,30.90,105500,30.90
2009-12-31,29.90,30.00,29.74,29.82,174700,29.82
2009-12-30,29.629999,29.969999,29.629999,29.950001,95200,29.950001
2009-12-29,29.60,29.90,29.60,29.74,339800,29.74
2009-12-28,30.00,30.00,29.610001,29.77,336700,29.77
2009-12-24,29.90,29.950001,29.67,29.90,167900,29.90
2009-12-23,29.75,30.07,29.75,30.00,331900,30.00
2009-12-22,29.65,29.90,29.65,29.84,140300,29.84
2009-12-21,29.75,29.84,29.41,29.459999,89800,29.459999
2009-12-18,29.700001,29.77,29.40,29.700001,67900,29.700001
2009-12-17,29.50,29.85,29.469999,29.559999,108900,29.559999
2009-12-16,29.950001,30.309999,29.950001,30.299999,220600,30.299999
2009-12-15,29.50,29.60,29.209999,29.290001,240600,29.290001
2009-12-14,30.00,30.00,29.60,29.60,144200,29.60
2009-12-11,30.10,30.34,30.00,30.049999,246600,30.049999
2009-12-10,30.299999,30.50,30.299999,30.50,283800,30.50
2009-12-09,30.25,30.51,30.16,30.35,749000,30.35
2009-12-08,30.700001,31.00,30.370001,30.51,686700,30.51
2009-12-07,29.65,29.90,29.65,29.799999,288100,29.799999
2009-12-04,29.00,29.10,28.26,28.370001,362600,28.370001
2009-12-03,29.299999,29.389999,28.950001,28.950001,380100,28.950001
2009-12-02,29.700001,29.700001,29.299999,29.43,363900,29.43
2009-12-01,30.75,30.76,30.42,30.59,210500,30.59
2009-11-30,30.799999,31.09,30.700001,30.780001,140900,30.780001
2009-11-27,30.51,31.200001,30.51,31.00,22800,31.00
2009-11-25,31.25,31.85,31.15,31.370001,100100,31.370001
2009-11-24,31.049999,31.25,30.85,30.93,153400,30.93
2009-11-23,31.049999,31.360001,31.00,31.200001,140000,31.200001
2009-11-20,30.76,30.99,30.75,30.98,98200,30.98
2009-11-19,31.219999,31.40,30.700001,30.799999,341600,30.799999
2009-11-18,31.610001,31.85,31.26,31.35,149200,31.35
2009-11-17,32.049999,32.049999,31.65,31.799999,85600,31.799999
2009-11-16,32.00,32.599998,32.00,32.360001,187600,32.360001
2009-11-13,32.200001,32.279999,31.85,31.860001,179200,31.860001
2009-11-12,32.00,32.450001,32.00,32.240002,315600,32.240002
2009-11-11,32.299999,32.50,32.00,32.040001,544000,32.040001
2009-11-10,32.50,33.00,32.50,32.599998,103700,32.599998
2009-11-09,32.91,33.279999,32.91,33.16,141500,33.16
2009-11-06,33.049999,33.360001,33.049999,33.27,231100,33.27
2009-11-05,32.990002,33.299999,32.75,33.169998,250100,33.169998
2009-11-04,32.200001,32.639999,32.200001,32.240002,233800,32.240002
2009-11-03,31.700001,31.90,31.549999,31.84,675500,31.84
2009-11-02,32.00,32.490002,31.85,32.00,688700,32.00
2009-10-30,31.549999,31.84,31.049999,31.41,482500,31.41
2009-10-29,32.650002,33.00,31.15,31.25,807300,31.25
2009-10-28,32.950001,33.48,32.82,32.950001,935100,32.950001
2009-10-27,33.00,33.00,32.540001,32.610001,324200,32.610001
2009-10-26,33.50,33.50,32.759998,32.919998,269800,32.919998
2009-10-23,33.400002,33.599998,33.009998,33.150002,563200,33.150002
2009-10-22,33.25,33.75,33.25,33.689999,134500,33.689999
2009-10-21,33.349998,33.790001,33.299999,33.299999,552700,33.299999
2009-10-20,33.200001,33.599998,32.900002,33.09,175600,33.09
